Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,330.000000,331.799988,328.000000,330.000000,330.000000,26428478
2018-09-17,325.000000,326.000000,318.600006,319.200012,319.200012,18863537
2018-09-18,315.000000,323.399994,311.000000,318.000000,318.000000,24482875
2018-09-19,320.000000,326.799988,319.200012,321.600006,321.600006,20774346
2018-09-20,329.000000,329.000000,321.200012,324.200012,324.200012,19471441
2018-09-21,327.600006,334.399994,326.000000,334.399994,334.399994,30123052
2018-09-24,332.200012,332.399994,326.000000,327.799988,327.799988,18537726
2018-09-26,331.399994,332.600006,328.000000,330.000000,330.000000,23118115
2018-09-27,333.200012,333.200012,321.799988,325.399994,325.399994,19972795
2018-09-28,327.600006,327.600006,321.200012,323.200012,323.200012,16420799
2018-10-02,325.000000,325.000000,315.000000,317.000000,317.000000,21722687
2018-10-03,313.000000,319.600006,313.000000,316.000000,316.000000,13143988
2018-10-04,315.399994,315.399994,307.000000,308.399994,308.399994,22449211
2018-10-05,305.000000,307.799988,302.399994,305.000000,305.000000,21377602
2018-10-08,305.799988,306.799988,299.000000,299.000000,299.000000,22217251
2018-10-09,300.000000,301.399994,293.799988,293.799988,293.799988,26099026
2018-10-10,294.000000,296.799988,285.600006,286.399994,286.399994,33300721
2018-10-11,274.000000,274.600006,265.000000,267.000000,267.000000,67626040
2018-10-12,277.000000,289.600006,273.000000,288.399994,288.399994,54416265
2018-10-15,291.600006,291.600006,278.000000,282.799988,282.799988,27588752
2018-10-16,283.200012,283.799988,273.200012,281.399994,281.399994,25111529
2018-10-18,286.000000,286.000000,273.399994,281.000000,281.000000,21982489
2018-10-19,275.200012,286.200012,273.399994,282.000000,282.000000,25231456
2018-10-22,282.000000,293.799988,280.600006,291.200012,291.200012,28245575
2018-10-23,293.000000,293.000000,277.000000,277.799988,277.799988,30960896
2018-10-24,282.600006,284.799988,272.000000,275.799988,275.799988,26379754
2018-10-25,266.799988,270.000000,265.000000,269.000000,269.000000,31111906
2018-10-26,269.000000,269.799988,259.399994,260.000000,260.000000,26383457
2018-10-29,264.600006,264.600006,255.000000,260.000000,260.000000,24019681
2018-10-30,256.000000,258.000000,251.399994,252.199997,252.199997,29484819
2018-10-31,257.200012,267.000000,256.600006,267.000000,267.000000,34358127
2018-11-01,275.000000,283.200012,271.399994,277.799988,277.799988,41075613
2018-11-02,295.000000,303.799988,289.399994,303.600006,303.600006,66912440
2018-11-05,294.600006,296.399994,286.799988,292.399994,292.399994,27220707
2018-11-06,294.799988,294.799988,286.000000,292.000000,292.000000,23335427
2018-11-07,293.399994,301.799988,286.000000,293.399994,293.399994,25726022
2018-11-08,301.000000,301.600006,292.000000,293.600006,293.600006,30646347
2018-11-09,287.600006,287.600006,278.200012,279.200012,279.200012,28764444
2018-11-12,275.399994,276.799988,270.000000,270.600006,270.600006,27299303
2018-11-13,262.000000,275.399994,260.000000,274.399994,274.399994,33466976
2018-11-14,276.000000,276.600006,270.200012,272.200012,272.200012,21334990
2018-11-15,284.000000,288.799988,277.600006,288.000000,288.000000,46024464
2018-11-16,290.000000,291.399994,285.799988,290.399994,290.399994,25920320
2018-11-19,293.000000,294.799988,289.399994,291.200012,291.200012,18040808
2018-11-20,284.200012,285.000000,280.799988,281.600006,281.600006,17061588
2018-11-21,277.399994,291.399994,277.000000,289.600006,289.600006,22357879
2018-11-22,295.200012,297.600006,290.600006,295.000000,295.000000,19959478
2018-11-23,293.000000,294.600006,287.399994,291.200012,291.200012,12015790
2018-11-26,293.000000,298.600006,291.799988,298.000000,298.000000,15160911
2018-11-27,299.399994,303.799988,296.399994,303.799988,303.799988,27363126
2018-11-28,307.000000,315.000000,304.799988,314.799988,314.799988,34384748
2018-11-29,320.000000,320.799988,309.200012,312.000000,312.000000,38087387
2018-11-30,312.799988,315.000000,308.399994,312.000000,312.000000,23164493
2018-12-03,328.000000,328.200012,320.000000,324.799988,324.799988,35143989
2018-12-04,326.200012,328.399994,320.200012,328.399994,328.399994,25224551
2018-12-05,318.000000,323.799988,316.000000,321.000000,321.000000,26006699
2018-12-06,312.200012,316.799988,303.799988,304.200012,304.200012,31464150
2018-12-07,304.799988,313.799988,304.799988,310.600006,310.600006,30969630
2018-12-10,304.200012,309.000000,303.600006,308.000000,308.000000,17471804
2018-12-11,309.799988,313.600006,308.200012,311.200012,311.200012,17052744
2018-12-12,316.000000,318.799988,314.600006,316.799988,316.799988,16057644
2018-12-13,318.000000,320.799988,316.799988,318.600006,318.600006,14133698
2018-12-14,311.200012,312.399994,307.799988,308.799988,308.799988,17041560
2018-12-17,310.799988,310.799988,305.399994,308.799988,308.799988,13791123
2018-12-18,302.399994,305.600006,300.200012,302.799988,302.799988,18770121
2018-12-19,301.000000,304.799988,300.799988,303.000000,303.000000,14666479
2018-12-20,300.200012,305.000000,299.600006,301.600006,301.600006,16290305
2018-12-21,298.200012,318.600006,297.000000,315.200012,315.200012,41628409
2018-12-24,315.200012,315.200012,308.600006,310.600006,310.600006,14579845
2018-12-27,312.000000,316.799988,307.000000,309.600006,309.600006,17646140
2018-12-28,311.000000,312.799988,308.399994,310.000000,310.000000,11541991
2018-12-31,310.000000,317.200012,310.000000,314.000000,314.000000,9891851
2019-01-02,315.000000,315.000000,306.200012,306.600006,306.600006,15721297
2019-01-03,304.000000,309.399994,302.799988,305.000000,305.000000,16420034
2019-01-04,300.399994,311.000000,300.399994,310.600006,310.600006,19329055
2019-01-07,318.000000,318.799988,313.600006,317.600006,317.600006,24890962
2019-01-08,318.000000,318.600006,312.000000,315.600006,315.600006,16264928
2019-01-09,319.799988,327.600006,319.399994,327.600006,327.600006,31878589
2019-01-10,329.000000,329.799988,323.200012,329.000000,329.000000,24908010
2019-01-11,330.799988,334.600006,329.200012,331.200012,331.200012,20145214
2019-01-14,329.600006,329.600006,320.200012,321.799988,321.799988,18977242
2019-01-15,325.000000,330.799988,323.200012,330.000000,330.000000,16953757
2019-01-16,330.000000,331.000000,325.200012,331.000000,331.000000,16392202
2019-01-17,335.000000,338.000000,330.600006,331.200012,331.200012,23148086
2019-01-18,335.000000,337.799988,333.799988,337.000000,337.000000,15656802
2019-01-21,338.000000,344.399994,336.200012,340.000000,340.000000,19062984
2019-01-22,342.000000,342.000000,330.799988,335.799988,335.799988,21039177
2019-01-23,330.600006,335.600006,330.600006,333.200012,333.200012,16410980
2019-01-24,332.200012,333.000000,326.799988,330.200012,330.200012,17113453
2019-01-25,335.000000,343.799988,333.399994,343.799988,343.799988,31534946
2019-01-28,344.399994,349.000000,340.399994,341.600006,341.600006,22241461
2019-01-29,339.200012,342.799988,336.799988,342.399994,342.399994,15798763
2019-01-30,342.000000,344.200012,339.000000,344.200012,344.200012,13088458
2019-01-31,349.799988,351.000000,345.200012,346.000000,346.000000,24188407
2019-02-01,352.000000,352.000000,345.399994,348.000000,348.000000,13972725
2019-02-04,349.000000,349.000000,344.799988,347.600006,347.600006,5855460
2019-02-08,343.200012,347.399994,338.000000,345.600006,345.600006,14903478
2019-02-11,346.000000,352.799988,343.799988,352.000000,352.000000,17350791
2019-02-12,350.799988,353.000000,348.200012,351.399994,351.399994,15005092
2019-02-13,349.200012,350.399994,345.399994,347.799988,347.799988,22880021
2019-02-14,345.600006,345.799988,340.600006,341.799988,341.799988,19274742
2019-02-15,338.000000,340.000000,331.200012,333.799988,333.799988,18555426
2019-02-18,335.000000,341.399994,335.000000,339.799988,339.799988,12040177
2019-02-19,341.799988,343.799988,336.799988,336.799988,336.799988,9309584
2019-02-20,340.000000,344.200012,334.799988,341.000000,341.000000,17102440
2019-02-21,339.000000,343.799988,338.799988,343.200012,343.200012,11802629
2019-02-22,338.399994,344.000000,338.200012,344.000000,344.000000,13745950
2019-02-25,348.000000,348.799988,341.600006,343.799988,343.799988,17178146
2019-02-26,345.000000,345.200012,339.799988,343.000000,343.000000,13827959
2019-02-27,343.000000,344.799988,339.000000,340.200012,340.200012,15784631
2019-02-28,342.000000,342.600006,334.600006,335.799988,335.799988,18723997
2019-03-01,337.399994,341.000000,333.399994,336.200012,336.200012,17006913
2019-03-04,337.000000,348.600006,335.000000,346.799988,346.799988,28589024
2019-03-05,345.799988,362.000000,343.799988,361.399994,361.399994,36623409
2019-03-06,365.200012,370.000000,359.200012,362.000000,362.000000,29873868
2019-03-07,361.799988,361.799988,353.200012,355.200012,355.200012,17270705
2019-03-08,348.000000,351.600006,343.200012,347.000000,347.000000,25866691
2019-03-11,350.000000,356.600006,347.399994,354.799988,354.799988,18392591
2019-03-12,363.000000,363.000000,358.399994,361.000000,361.000000,16382668
2019-03-13,358.399994,360.600006,356.000000,358.399994,358.399994,12119730
2019-03-14,358.399994,360.600006,356.200012,357.600006,357.600006,12053400
2019-03-15,358.600006,363.600006,357.200012,359.000000,359.000000,16073845
2019-03-18,361.200012,368.799988,360.799988,368.799988,368.799988,19482780
2019-03-19,367.399994,370.000000,366.200012,370.000000,370.000000,15395110
2019-03-20,369.399994,371.200012,367.000000,370.000000,370.000000,16162580
2019-03-21,368.000000,370.600006,361.799988,363.000000,363.000000,21176941
2019-03-22,363.000000,369.600006,357.600006,365.000000,365.000000,25419228
2019-03-25,352.799988,356.200012,351.799988,353.799988,353.799988,20850523
2019-03-26,353.600006,356.000000,347.000000,351.399994,351.399994,16227292
2019-03-27,350.000000,358.000000,350.000000,354.600006,354.600006,13588869
2019-03-28,353.000000,354.399994,350.799988,354.000000,354.000000,10974495
2019-03-29,356.000000,361.799988,354.000000,361.000000,361.000000,17603625
2019-04-01,367.799988,368.000000,364.799988,365.000000,365.000000,14798725
2019-04-02,370.000000,370.000000,365.399994,366.000000,366.000000,13395056
2019-04-03,372.000000,379.399994,369.000000,378.000000,378.000000,27663576
2019-04-04,376.000000,379.600006,373.000000,376.000000,376.000000,13704181
2019-04-08,380.000000,381.600006,376.399994,380.200012,380.200012,16256581
2019-04-09,375.799988,383.799988,375.799988,383.600006,383.600006,14580090
2019-04-10,383.000000,389.399994,379.799988,388.799988,388.799988,15552576
2019-04-11,396.000000,400.399994,391.000000,391.399994,391.399994,33601497
2019-04-12,390.000000,393.799988,387.399994,393.799988,393.799988,12791161
2019-04-15,395.600006,398.399994,388.200012,388.200012,388.200012,14001061
2019-04-16,390.000000,394.000000,385.000000,393.600006,393.600006,13024291
2019-04-17,393.600006,397.799988,392.600006,395.600006,395.600006,12785801
2019-04-18,393.000000,395.600006,388.600006,391.600006,391.600006,13142202
